cur_rate,cur_ee,per_ee,b_type,p_type,tenure,age,area,fuel,heat_d,g_type,floor_d,water_d,water_ee,wind_d,wind_ee,wall_d,wall_ee,roof_d,roof_ee,heat_ee,con_d,con_ee,light_ee,pv,sol_wat,year
d,66.0,82.0,mid-terrace,house,rented (social),1950-1966,60.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,76.0,87.0,mid-terrace,house,rented (social),1967-1975,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,60.0,80.0,mid-terrace,flat,owner-occupied,before 1900,67.0,mains gas,"boiler, radiators, mains gas",not defined,(another dwelling below),"from main system,",good,single glazing,very poor,"solid brick, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,64.0,76.0,detached,house,owner-occupied,1991-1995,132.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,59.0,87.0,enclosed mid-terrace,house,rented (private),before 1900,74.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"to unheated space, no insulation (assumed)","from main system,",good,full double glazing,good,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,78.0,mid-terrace,maisonette,owner-occupied,1900-1929,87.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"sandstone or limestone, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
c,74.0,85.0,detached,bungalow,owner-occupied,1930-1949,110.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, with external insulation",good,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,79.0,79.0,end-terrace,flat,rented (social),2007-2011,68.0,mains gas (community),community scheme,double glazing installed during or after 2002,(another dwelling below),community scheme,good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, insulated (assumed)",good,good,"flat rate charging, room thermostat only",poor,very good,no,no,2024.0
b,82.0,84.0,semi-detached,house,owner-occupied,1967-1975,68.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
d,57.0,86.0,mid-terrace,house,owner-occupied,1900-1929,84.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"sandstone or limestone, as built, no insulation (assumed)",poor,"roof room(s), no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
c,70.0,83.0,detached,house,owner-occupied,1967-1975,86.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,58.0,73.0,end-terrace,flat,owner-occupied,before 1900,47.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
d,68.0,72.0,mid-terrace,flat,rented (private),1950-1966,87.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(other premises below),"from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,72.0,74.0,detached,flat,rented (social),1950-1966,64.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"system built, with external insulation",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,85.0,mid-terrace,house,owner-occupied,1930-1949,100.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 75 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,63.0,85.0,end-terrace,house,owner-occupied,1950-1966,97.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 25 mm loft insulation",poor,good,"programmer, trvs and boiler energy manager",good,average,no,no,2024.0
e,53.0,78.0,end-terrace,house,owner-occupied,1900-1929,161.0,mains gas,"boiler, radiators, mains gas",triple glazing,"suspended, no insulation (assumed)","from main system,",good,full triple glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,62.0,74.0,mid-terrace,flat,rented (social),1900-1929,45.0,mains gas,"boiler, radiators, mains gas",not defined,(other premises below),"from main system,",good,single glazing,very poor,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"programmer, trvs and bypass",average,very poor,no,no,2024.0
d,59.0,66.0,end-terrace,flat,rented (social),1900-1929,47.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,67.0,89.0,end-terrace,house,rented (social),1900-1929,70.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",poor,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,87.0,semi-detached,bungalow,owner-occupied,1950-1966,70.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
c,77.0,89.0,mid-terrace,house,owner-occupied,1976-1982,85.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,83.0,83.0,semi-detached,flat,rented (social),2003-2006,59.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system, plus solar",very good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,yes,2024.0
d,65.0,81.0,detached,bungalow,owner-occupied,1967-1975,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,63.0,74.0,semi-detached,house,owner-occupied,1930-1949,112.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, no insulation (assumed)",very poor,good,time and temperature zone control,very good,very good,no,no,2024.0
d,68.0,89.0,mid-terrace,house,rented (private),1900-1929,75.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 50 mm loft insulation",poor,good,trvs and bypass,average,very good,no,no,2024.0
c,76.0,81.0,mid-terrace,flat,owner-occupied,1967-1975,71.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,81.0,82.0,mid-terrace,flat,owner-occupied,1900-1929,80.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,60.0,87.0,end-terrace,house,rented (private),1900-1929,64.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,64.0,72.0,end-terrace,flat,owner-occupied,1950-1966,74.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,76.0,89.0,semi-detached,house,rented (social),2007-2011,73.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, insulated (assumed)",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,64.0,83.0,semi-detached,house,owner-occupied,1900-1929,180.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,some double glazing,very poor,"solid brick, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,72.0,86.0,semi-detached,house,owner-occupied,1950-1966,110.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,58.0,69.0,detached,house,owner-occupied,1967-1975,180.0,lpg,"boiler, radiators, lpg",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",poor,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 400+ mm loft insulation",very good,poor,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,75.0,76.0,semi-detached,flat,owner-occupied,2007-2011,68.0,electricity,"boiler, radiators, electric",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",poor,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,poor,"programmer, trvs and bypass",average,very good,no,no,2024.0
c,73.0,86.0,mid-terrace,house,owner-occupied,1983-1990,68.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, insulated (assumed)",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,89.0,89.0,end-terrace,house,unknown,2012 onwards,80.0,mains gas,"boiler, radiators, mains gas",unknown,0.12 w/m2k,"from main system, waste water heat recovery",very good,high performance glazing,good,0.24 w/m2k,very good,0.09 w/m2k,very good,very good,time and temperature zone control,very good,very good,no,unknown,2024.0
d,64.0,77.0,semi-detached,house,owner-occupied,1950-1966,83.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,54.0,80.0,mid-terrace,house,rented (private),1900-1929,86.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,82.0,end-terrace,house,owner-occupied,1950-1966,93.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,62.0,80.0,mid-terrace,house,owner-occupied,before 1900,109.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
c,70.0,86.0,mid-terrace,house,owner-occupied,1900-1929,113.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 50 mm loft insulation",poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,71.0,83.0,detached,house,owner-occupied,1983-1990,104.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,72.0,75.0,end-terrace,flat,rented (social),1983-1990,42.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,88.0,mid-terrace,house,rented (private),1930-1949,79.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,59.0,83.0,mid-terrace,house,rented (private),1900-1929,117.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,trvs and bypass,average,very good,no,no,2024.0
d,67.0,79.0,mid-terrace,flat,owner-occupied,1967-1975,39.0,electricity,electric storage heaters,"double glazing, unknown install date","solid, no insulation (assumed)","electric immersion, off-peak",average,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,(another dwelling above),unknown,average,manual charge control,poor,very good,no,no,2024.0
c,73.0,75.0,semi-detached,flat,owner-occupied,1950-1966,79.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
c,73.0,86.0,mid-terrace,house,owner-occupied,1983-1990,87.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"flat, insulated (assumed)",average,good,room thermostat only,poor,very good,no,no,2024.0
d,62.0,84.0,end-terrace,house,owner-occupied,before 1900,99.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, no insulation",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,74.0,76.0,mid-terrace,flat,rented (social),1967-1975,47.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,91.0,enclosed end-terrace,house,owner-occupied,1996-2002,39.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"timber frame, as built, insulated (assumed)",good,"pitched, 100 mm loft insulation",average,good,programmer and room thermostat,average,very good,no,no,2024.0
c,77.0,82.0,detached,house,owner-occupied,1930-1949,124.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,66.0,90.0,semi-detached,house,owner-occupied,1930-1949,86.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,70.0,82.0,detached,house,owner-occupied,1967-1975,117.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
c,76.0,88.0,detached,bungalow,unknown,2012 onwards,79.0,mains gas,"boiler, radiators, mains gas",unknown,0.16 w/m2k,"from main system,",good,full double glazing,good,0.24 w/m2k,very good,0.15 w/m2k,good,good,"programmer, room thermostat and trvs",very good,very good,no,unknown,2024.0
c,75.0,86.0,end-terrace,house,rented (social),1996-2002,100.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,good,time and temperature zone control,very good,very good,no,no,2024.0
c,69.0,83.0,end-terrace,house,rented (private),1900-1929,97.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, with external insulation",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,82.0,semi-detached,house,owner-occupied,1930-1949,88.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,75.0,75.0,semi-detached,flat,rented (social),1991-1995,42.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,67.0,81.0,mid-terrace,house,rented (social),before 1900,312.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,mostly double glazing,poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,48.0,84.0,mid-terrace,house,rented (private),1900-1929,77.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","to unheated space, no insulation (assumed)","from main system,",good,partial double glazing,poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation",very poor,good,no time or thermostatic control of room temperature,very poor,very good,no,no,2024.0
c,74.0,78.0,mid-terrace,flat,owner-occupied,1930-1949,54.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",poor,(another dwelling above),unknown,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
c,73.0,79.0,semi-detached,flat,owner-occupied,1991-1995,74.0,electricity,electric storage heaters,"double glazing, unknown install date",(another dwelling below),"electric immersion, off-peak",average,partial double glazing,poor,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,average,manual charge control,poor,very good,no,no,2024.0
d,65.0,74.0,end-terrace,maisonette,rented (social),1967-1975,77.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,79.0,88.0,detached,house,owner-occupied,2012 onwards,153.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",very good,"pitched, 300 mm loft insulation",very good,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
c,71.0,81.0,end-terrace,flat,rented (private),1900-1929,58.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
c,69.0,77.0,end-terrace,flat,owner-occupied,1950-1966,31.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,74.0,85.0,semi-detached,house,rented (private),1950-1966,133.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"flat, insulated (assumed)",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,70.0,81.0,detached,bungalow,owner-occupied,1976-1982,181.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"timber frame, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
d,58.0,76.0,semi-detached,house,owner-occupied,1900-1929,119.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","to unheated space, insulated","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,programmer and room thermostat,average,very good,no,no,2024.0
d,62.0,90.0,mid-terrace,house,owner-occupied,1900-1929,69.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,programmer and room thermostat,average,very good,no,no,2024.0
d,57.0,86.0,semi-detached,house,owner-occupied,1930-1949,75.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
c,77.0,77.0,enclosed mid-terrace,flat,rented (social),1976-1982,41.0,mains gas (community),community scheme,double glazing installed before 2002,"solid, no insulation (assumed)","community scheme, no cylinder thermostat",good,full double glazing,average,"cavity wall, as built, partial insulation (assumed)",average,(another dwelling above),unknown,good,"charging system linked to use of community heating, room thermostat only",poor,very good,no,no,2024.0
b,81.0,86.0,mid-terrace,flat,owner-occupied,2007-2011,33.0,electricity,"room heaters, electric",double glazing installed during or after 2002,(another dwelling below),"electric immersion, off-peak",poor,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,very poor,programmer and appliance thermostats,good,very good,no,no,2024.0
d,59.0,79.0,mid-terrace,house,owner-occupied,before 1900,120.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,65.0,76.0,detached,house,owner-occupied,1983-1990,160.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,74.0,82.0,detached,house,owner-occupied,1976-1982,167.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,49.0,82.0,detached,house,owner-occupied,1950-1966,117.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,partial double glazing,poor,"cavity wall, filled cavity",average,"pitched, no insulation",very poor,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
b,83.0,86.0,mid-terrace,flat,owner-occupied,2012 onwards,63.0,electricity,"room heaters, electric",double glazing installed during or after 2002,(another dwelling below),"electric immersion, off-peak",poor,full double glazing,good,"system built, as built, insulated (assumed)",very good,(another dwelling above),unknown,very poor,programmer and appliance thermostats,good,very good,no,no,2024.0
d,61.0,83.0,semi-detached,house,owner-occupied,1930-1949,118.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,57.0,72.0,detached,house,owner-occupied,1950-1966,147.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,67.0,80.0,detached,house,owner-occupied,1930-1949,102.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,77.0,78.0,mid-terrace,maisonette,rented (social),1950-1966,65.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,60.0,87.0,mid-terrace,house,owner-occupied,1900-1929,61.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"flat, no insulation (assumed)",very poor,good,trvs and bypass,average,good,no,no,2024.0
c,78.0,81.0,end-terrace,house,owner-occupied,1983-1990,58.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, insulated (assumed)",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,84.0,90.0,detached,house,unknown,2012 onwards,176.0,mains gas,"boiler, underfloor heating, mains gas",unknown,0.17 w/m2k,"from main system,",good,high performance glazing,very good,0.16 w/m2k,very good,0.11 w/m2k,very good,good,time and temperature zone control,very good,very good,no,unknown,2024.0
